"","property_type","price","location","city","baths","purpose","bedrooms","Area_in_Marla"
"617","Upper Portion","75000","Fazaia Colony","Rawalpindi","3","For Rent","3","24"
"618","Upper Portion","33000","Bahria Town Rawalpindi","Rawalpindi","3","For Rent","3","10"
"621","House","115000","Bahria Town Rawalpindi","Rawalpindi","5","For Rent","5","20"
"622","House","60000","Bahria Town Rawalpindi","Rawalpindi","5","For Rent","4","11"
"623","House","20000000","Cavalry Ground","Lahore","6","For Sale","6","10"
"625","House","32500000","State Life Housing Society","Lahore","6","For Sale","5","20"
"626","House","34000000","State Life Housing Society","Lahore","6","For Sale","5","20"
"629","House","40000000","Gulberg","Lahore","4","For Sale","4","14"
"633","Flat","19000000","Askari","Lahore","4","For Sale","3","10"
"635","House","37500000","Gulberg","Lahore","4","For Sale","4","14"
"636","House","32000000","Cricketer Villas","Lahore","7","For Sale","5","26"
"637","House","10000000","Rehman Villas","Lahore","3","For Sale","3","4"
"638","House","44500000","DHA Defence","Lahore","6","For Sale","5","20"
"641","House","33000000","State Life Housing Society","Lahore","6","For Sale","5","20"
"644","House","33500000","Gulberg","Lahore","4","For Sale","4","14"
"647","House","6550000","Eden","Lahore","2","For Sale","3","4"
"649","House","42500000","DHA Defence","Lahore","6","For Sale","5","20"
"650","House","39900000","DHA Defence","Lahore","6","For Sale","5","10"
"651","House","16900000","Bahria Town","Lahore","6","For Sale","5","8"
"652","Flat","6000000","Faisal Town","Lahore","3","For Sale","3","5"
"653","House","7200000","Eden","Lahore","2","For Sale","3","5"
"654","Flat","14500000","Askari","Lahore","3","For Sale","3","10"
"655","House","11500000","Bahria Town","Lahore","4","For Sale","3","5"
"656","House","17600000","Bahria Town","Lahore","6","For Sale","5","10"
"657","House","11000000","Harbanspura Road","Lahore","4","For Sale","3","6"
"658","House","5000000","Alfalah Town","Lahore","4","For Sale","3","2.5"
"659","House","26800000","Punjab Govt Employees Society","Lahore","6","For Sale","5","20"
"660","House","40000000","EME Society","Lahore","6","For Sale","5","32"
"662","House","4000000","Ashiana-e-Quaid Housing Scheme","Lahore","2","For Sale","2","3"
"663","Lower Portion","3200000","Eden","Lahore","1","For Sale","2","3"
"664","House","32900000","DHA Defence","Lahore","5","For Sale","4","10"
"666","House","37000000","DHA Defence","Lahore","6","For Sale","5","20"
"668","House","37500000","DHA Defence","Lahore","6","For Sale","5","20"
"669","Flat","1500000","Bahria Town Rawalpindi","Rawalpindi","1","For Sale","1","1.3"
"671","House","17500000","Askari 14","Rawalpindi","4","For Sale","3","10"
"672","House","12000000","Bahria Town Rawalpindi","Rawalpindi","5","For Sale","4","7"
"673","House","23500000","Bahria Town Rawalpindi","Rawalpindi","6","For Sale","5","10"
"674","House","27500000","Bahria Town Rawalpindi","Rawalpindi","6","For Sale","5","10"
"675","House","35000000","Satellite Town","Rawalpindi","6","For Sale","6","6"
"676","House","11000000","Bahria Town Rawalpindi","Rawalpindi","3","For Sale","3","8"
"677","House","22000000","Bahria Town Rawalpindi","Rawalpindi","5","For Sale","4","10"
"678","House","23000000","Bahria Town Rawalpindi","Rawalpindi","5","For Sale","5","10"
"680","House","25000000","Affandi Colony","Rawalpindi","7","For Sale","6","13"
"681","House","38500000","Bahria Town Rawalpindi","Rawalpindi","5","For Sale","5","20"
"682","House","21000000","Bahria Town Rawalpindi","Rawalpindi","6","For Sale","5","10"
"683","House","23500000","Bahria Town Rawalpindi","Rawalpindi","5","For Sale","4","10"
"684","House","7400000","Sadiqabad","Rawalpindi","2","For Sale","4","5"
"685","House","40000000","Bahria Town Rawalpindi","Rawalpindi","7","For Sale","6","20"
"686","House","21000000","Bahria Town Rawalpindi","Rawalpindi","6","For Sale","5","10"
"687","House","23500000","Bahria Town Rawalpindi","Rawalpindi","6","For Sale","5","10"
"688","House","23500000","Bahria Town Rawalpindi","Rawalpindi","6","For Sale","5","10"
"689","Flat","4000000","Bahria Town Rawalpindi","Rawalpindi","1","For Sale","1","2"
"690","Flat","7800000","DHA Defence","Karachi","2","For Sale","3","4.4"
"691","Flat","22500000","DHA Defence","Karachi","3","For Sale","3","6.7"
"693","Flat","30000000","DHA Defence","Karachi","2","For Sale","2","7.3"
"695","House","6500000","North Nazimabad","Karachi","2","For Sale","3","3.2"
"697","Flat","8000000","Gulistan-e-Jauhar","Karachi","3","For Sale","3","7.6"
"698","Flat","15000000","DHA Defence","Karachi","3","For Sale","3","5.6"
"699","Flat","22500000","DHA Defence","Karachi","4","For Sale","3","9.1"
"700","Flat","32500000","DHA Defence","Karachi","4","For Sale","3","8"
"701","Flat","8000000","Gulistan-e-Jauhar","Karachi","3","For Sale","3","7.6"
"702","House","43500000","DHA Defence","Karachi","5","For Sale","4","4"
"706","Flat","22500000","DHA Defence","Karachi","4","For Sale","3","8.1"
"707","Flat","13000000","Gulshan-e-Iqbal Town","Karachi","4","For Sale","3","8.9"
"708","Flat","11500000","Gulistan-e-Jauhar","Karachi","3","For Sale","3","10.7"
"709","Flat","4790000","Bahria Town Karachi","Karachi","2","For Sale","2","4.2"
"710","House","3200000","Gadap Town","Karachi","3","For Sale","4","2.8"
"711","Flat","6000000","Bahria Town Karachi","Karachi","2","For Sale","2","4.2"
"712","Flat","18000000","Gulshan-e-Iqbal Town","Karachi","2","For Sale","3","7.3"
"713","Flat","12400000","Defence View Society","Karachi","2","For Sale","2","4.7"
"714","Flat","9500000","Cantt","Karachi","2","For Sale","3","6.7"
"719","House","8000000","Bahria Town Karachi","Karachi","3","For Sale","3","8"
"720","Flat","4800000","Bahria Town Karachi","Karachi","2","For Sale","2","4.2"
"721","Flat","3650000","Gadap Town","Karachi","2","For Sale","2","3.3"
"722","House","16000000","North Karachi","Karachi","5","For Sale","5","4.8"
"724","Flat","4050000","Gulshan-e-Iqbal Town","Karachi","2","For Sale","2","3.3"
"725","House","14500000","Bahria Town Karachi","Karachi","4","For Sale","4","14"
"727","Flat","4700000","Federal B Area","Karachi","2","For Sale","3","36"
"728","Flat","4666000","Fazaia Housing Scheme","Karachi","2","For Sale","2","5.8"
"729","Flat","7960000","Fazaia Housing Scheme","Karachi","4","For Sale","3","9.8"
"730","Flat","10100000","Fazaia Housing Scheme","Karachi","5","For Sale","4","12.5"
"731","House","6642000","Northern Bypass","Karachi","3","For Sale","3","5"
"732","Penthouse","12200000","Nazimabad","Karachi","3","For Sale","3","5.3"
"733","House","15000000","Gulistan-e-Jauhar","Karachi","5","For Sale","6","6"
"736","Flat","3300000","Gulistan-e-Jauhar","Karachi","2","For Sale","2","1.9"
"737","Flat","3700000","Gulistan-e-Jauhar","Karachi","2","For Sale","2","4"
"738","Flat","6000000","Gulistan-e-Jauhar","Karachi","2","For Sale","2","4"
"739","House","16000000","Gulistan-e-Jauhar","Karachi","5","For Sale","5","7"
"740","Flat","2600000","Gulistan-e-Jauhar","Karachi","1","For Sale","1","2.2"
"741","Upper Portion","14500000","Gulistan-e-Jauhar","Karachi","3","For Sale","3","9.6"
"742","Flat","6000000","Gulshan-e-Iqbal Town","Karachi","2","For Sale","2","4"
"743","House","6500000","P & T Colony","Karachi","2","For Sale","2","3.2"
"747","House","300000","DHA Defence","Karachi","4","For Rent","4","20"
"748","House","80000","DHA Defence","Karachi","3","For Rent","3","4"
"749","Upper Portion","190000","DHA Defence","Karachi","4","For Rent","4","40"
"750","Lower Portion","70000","Gulshan-e-Iqbal Town","Karachi","3","For Rent","4","8.9"
"752","Upper Portion","54000","Federal B Area","Karachi","3","For Rent","3","24"
"753","House","140000","Navy Housing Scheme Karsaz","Karachi","6","For Rent","5","14"
"755","House","140000","Navy Housing Scheme Karsaz","Karachi","6","For Rent","5","14"
"756","Upper Portion","120000","F-11","Islamabad","4","For Rent","4","40"
"757","Flat","43000","DHA Defence","Islamabad","3","For Rent","3","11.6"
"758","Upper Portion","90000","F-11","Islamabad","4","For Rent","4","26"
"759","Lower Portion","110000","F-11","Islamabad","3","For Rent","3","24"
"760","Flat","25000","E-11","Islamabad","1","For Rent","1","2.2"
"761","Flat","35000","E-11","Islamabad","1","For Rent","1","2.2"
"762","Flat","35000","E-11","Islamabad","2","For Rent","2","5.3"
"763","Lower Portion","110000","F-11","Islamabad","3","For Rent","3","20"
"764","Flat","40000","DHA Defence","Islamabad","4","For Rent","3","10"
"766","Flat","40000","E-11","Islamabad","3","For Rent","3","4.4"
"767","House","400000","F-6","Islamabad","6","For Rent","5","76"
"768","Upper Portion","85000","F-10","Islamabad","3","For Rent","3","20"
"770","Flat","4500000","E-11","Islamabad","2","For Sale","2","4.7"
"773","House","41000000","G-11","Islamabad","6","For Sale","6","14.2"
"774","Flat","43000000","Diplomatic Enclave","Islamabad","2","For Sale","2","6.7"
"776","House","12000000","Bhara kahu","Islamabad","4","For Sale","4","8"
"782","House","58000","Askari 10","Rawalpindi","4","For Rent","3","10"
"783","House","65000","Askari 13","Rawalpindi","6","For Rent","5","10"
"784","Lower Portion","16000","Airport Housing Society","Rawalpindi","3","For Rent","2","6"
"785","House","48000","Askari 14","Rawalpindi","3","For Rent","4","10"
"786","Flat","65000","Bahria Town Rawalpindi","Rawalpindi","2","For Rent","2","7.1"
"787","House","65000","Saddar","Rawalpindi","4","For Rent","4","7"
"788","Flat","45000","Askari 4","Rawalpindi","4","For Rent","3","10"
"789","Flat","50000","Bahria Town Rawalpindi","Rawalpindi","2","For Rent","2","4.9"
"790","Flat","35000","Askari 14","Rawalpindi","4","For Rent","3","10"
"791","House","25000","Adiala Road","Rawalpindi","4","For Rent","4","5"
"792","House","8200000","Military Accounts Housing Society","Lahore","4","For Sale","4","4"
"794","House","17500000","Bahria Town","Lahore","6","For Sale","5","10"
"796","House","16000000","Shalimar Housing Scheme","Lahore","5","For Sale","5","7"
"797","House","44000000","DHA Defence","Lahore","6","For Sale","5","20"
"799","House","41000000","DHA Defence","Lahore","6","For Sale","5","20"
"800","House","26000000","Askari","Lahore","4","For Sale","4","12"
"802","House","26500000","Punjab Govt Employees Society","Lahore","7","For Sale","6","20"
"804","Flat","14500000","Askari","Lahore","5","For Sale","4","11"
"805","Flat","19700000","Askari","Lahore","4","For Sale","3","10"
"808","Flat","3600000","Khayaban-e-Amin","Lahore","2","For Sale","2","5"
"809","Flat","38000000","DHA Defence","Lahore","3","For Sale","3","9.8"
"810","House","29500000","DHA Defence","Lahore","5","For Sale","4","10"
"811","House","27000000","DHA Defence","Lahore","4","For Sale","3","10"
"812","House","5300000","Eden","Lahore","2","For Sale","2","3"
"814","House","42500000","DHA Defence","Lahore","6","For Sale","5","20"
"815","House","23500000","DHA Defence","Lahore","6","For Sale","4","10"
"817","House","27500000","DHA Defence","Lahore","5","For Sale","4","10"
"818","House","11500000","Bahria Town","Lahore","4","For Sale","3","5"
"819","House","7200000","Shahdara","Lahore","3","For Sale","4","7"
"821","House","39500000","DHA Defence","Lahore","6","For Sale","5","20"
"825","House","14500000","Iqbal Park","Lahore","4","For Sale","4","6"
"826","House","22500000","Bahria Town","Lahore","7","For Sale","5","12"
"827","House","27500000","DHA Defence","Lahore","5","For Sale","4","10"
"829","House","32500000","DHA Defence","Lahore","6","For Sale","5","20"
"833","House","43200000","DHA Defence","Lahore","6","For Sale","5","20"
"836","House","3900000","Baldia Town","Karachi","4","For Sale","4","2.2"
"837","House","21000000","Scheme 33","Karachi","4","For Sale","4","4.8"
"838","Flat","8500000","North Nazimabad","Karachi","2","For Sale","2","4.8"
"839","Flat","12900000","DHA Defence","Karachi","3","For Sale","3","6.4"
"840","Flat","6200000","Gulistan-e-Jauhar","Karachi","3","For Sale","3","6"
"842","House","6642000","Fazaia Housing Scheme","Karachi","3","For Sale","3","5"
"845","House","12500000","Fazaia Housing Scheme","Karachi","5","For Sale","4","11"
"846","Flat","17500000","North Nazimabad","Karachi","3","For Sale","3","7.6"
"849","Flat","4666000","Fazaia Housing Scheme","Karachi","2","For Sale","2","5.8"
"850","Flat","7960000","Fazaia Housing Scheme","Karachi","4","For Sale","3","9.8"
"851","Flat","10100000","Fazaia Housing Scheme","Karachi","5","For Sale","4","12.5"
"852","Flat","3763000","Fazaia Housing Scheme","Karachi","2","For Sale","2","5.2"
"853","Flat","4090000","Fazaia Housing Scheme","Karachi","2","For Sale","2","5.7"
"854","Flat","4797000","Fazaia Housing Scheme","Karachi","4","For Sale","3","6.7"
"855","Flat","5136000","Fazaia Housing Scheme","Karachi","4","For Sale","3","7.1"
"856","Flat","10100000","Fazaia Housing Scheme","Karachi","5","For Sale","4","12.5"
"857","Flat","4666000","Fazaia Housing Scheme","Karachi","2","For Sale","2","5.8"
"858","Flat","7960000","Fazaia Housing Scheme","Karachi","4","For Sale","3","9.8"
"859","Flat","10100000","Fazaia Housing Scheme","Karachi","5","For Sale","4","12.5"
"860","Flat","3763000","Fazaia Housing Scheme","Karachi","2","For Sale","2","5.2"
"861","Flat","4090000","Fazaia Housing Scheme","Karachi","2","For Sale","2","5.7"
"862","Flat","4797000","Fazaia Housing Scheme","Karachi","4","For Sale","3","6.7"
"863","Flat","5136000","Northern Bypass","Karachi","4","For Sale","3","7.1"
"865","House","7500000","Bahria Town Karachi","Karachi","3","For Sale","3","5"
"866","Flat","4800000","Bahria Town Karachi","Karachi","2","For Sale","2","4.2"
"867","Flat","2200000","Malir","Karachi","1","For Sale","1","1.8"
"877","House","17500000","Bahria Town Karachi","Karachi","4","For Sale","4","14"
"882","Flat","14500000","Gulistan-e-Jauhar","Karachi","6","For Sale","4","12"
"883","Flat","40000000","Cantt","Karachi","3","For Sale","3","9.8"
"885","House","6642000","Northern Bypass","Karachi","3","For Sale","3","5"
"886","House","9205000","Northern Bypass","Karachi","4","For Sale","3","11"
"887","House","12500000","Northern Bypass","Karachi","5","For Sale","4","11"
"888","House","16500000","Gulistan-e-Jauhar","Karachi","6","For Sale","6","6.7"
"889","House","4500000","Lehtarar Road","Islamabad","3","For Sale","2","5"
"890","House","23500000","G-11","Islamabad","4","For Sale","4","8"
"896","Upper Portion","85000","F-11","Islamabad","3","For Rent","3","20"
"897","Upper Portion","70000","Bani Gala","Islamabad","3","For Rent","3","60"
"898","Flat","65000","F-11","Islamabad","2","For Rent","2","12.4"
"904","House","95000","Bahria Town","Islamabad","7","For Rent","6","10"
"905","House","37900000","G-9","Islamabad","6","For Sale","6","14.2"
"906","Flat","25000000","F-10","Islamabad","1","For Sale","2","4.4"
"907","House","13000000","E-14","Islamabad","5","For Sale","6","10"
"909","Flat","16500000","F-8","Islamabad","1","For Sale","1","3"
"911","Flat","29500000","F-8","Islamabad","2","For Sale","2","6.7"
"912","Flat","7500000","Bani Gala","Islamabad","3","For Sale","2","7.1"
"913","Flat","10000000","Diplomatic Enclave","Islamabad","1","For Sale","1","2"
"917","House","9500000","Soan Garden","Islamabad","3","For Sale","3","10"
"918","Flat","12500000","DHA Defence","Islamabad","3","For Sale","3","8.9"
"922","House","200000","F-11","Islamabad","6","For Rent","6","26"
"923","Upper Portion","95000","F-10","Islamabad","3","For Rent","3","24"
"924","Flat","250000","Karakoram Diplomatic Enclave","Islamabad","2","For Rent","2","11.8"
"925","Flat","190000","Karakoram Diplomatic Enclave","Islamabad","2","For Rent","2","8.9"
"927","House","8000000","Paradise Valley","Faisalabad","3","For Sale","6","5"
"928","House","21000000","Askari 14","Rawalpindi","6","For Sale","5","10"
"929","House","5000000","Misryal Road","Rawalpindi","3","For Sale","2","5"
"930","House","15000000","Bahria Town Rawalpindi","Rawalpindi","5","For Sale","4","8"
"931","House","21000000","Bahria Town Rawalpindi","Rawalpindi","6","For Sale","5","10"
"932","Flat","5500000","Bahria Town Rawalpindi","Rawalpindi","2","For Sale","2","4"
"933","Flat","3500000","Bahria Town Rawalpindi","Rawalpindi","1","For Sale","1","3.2"
"934","Upper Portion","100000","Bahria Town Rawalpindi","Rawalpindi","4","For Rent","3","20"
"935","Flat","45000","Bahria Town Rawalpindi","Rawalpindi","2","For Rent","2","4.4"
"936","Flat","16000","Bahria Town Rawalpindi","Rawalpindi","1","For Rent","1","2"
"937","Flat","20000","Bahria Town Rawalpindi","Rawalpindi","1","For Rent","1","3.1"
